id,productId,warehouseId,quantity,reservedQty,damagedQty,lowStockLevel,lastRestockedAt,createdAt,updatedAt
i1,p1,w1,158,0,3,10,2024-11-01T17:10:04.257Z,2025-04-24T19:42:54.830Z,2025-03-30T20:00:34.257Z
i2,p1,w2,109,6,2,10,2024-10-01T23:11:40.215Z,2025-02-09T09:03:07.760Z,2025-06-28T06:58:50.602Z
i3,p1,w3,142,3,3,10,2026-02-05T03:56:46.653Z,2025-08-03T07:33:44.264Z,2025-08-26T19:24:38.823Z
i4,p1,w4,65,0,0,10,2024-06-20T05:26:13.031Z,2024-09-17T13:57:07.724Z,2024-08-05T02:02:39.660Z
i5,p1,w5,92,4,1,10,2025-06-03T23:52:47.776Z,2024-05-05T18:38:47.505Z,2025-06-03T14:47:43.905Z
i6,p2,w1,127,4,1,10,2025-09-02T18:37:53.364Z,2025-08-21T12:46:47.383Z,2025-05-07T03:38:12.224Z
i7,p2,w2,175,3,1,10,2026-02-06T12:37:00.129Z,2024-12-16T18:27:52.457Z,2024-11-07T15:11:24.933Z
i8,p2,w3,105,7,2,10,2025-10-09T18:59:15.164Z,2024-10-05T10:02:47.418Z,2024-04-13T03:06:25.662Z
i9,p2,w4,103,3,3,10,2024-10-28T00:15:58.922Z,2024-11-26T13:02:34.166Z,2025-04-14T16:12:30.299Z
i10,p2,w5,155,5,0,10,2024-03-30T16:02:22.329Z,2026-02-14T22:18:36.768Z,2025-03-18T00:44:42.466Z
i11,p3,w1,49,8,3,10,2024-03-30T08:45:56.313Z,2025-03-26T18:34:58.307Z,2024-11-23T04:43:44.708Z
i12,p3,w2,54,5,1,10,2024-09-21T22:29:22.043Z,2024-10-23T01:23:37.782Z,2026-01-31T04:50:08.144Z
i13,p3,w3,138,2,1,10,2024-07-30T20:24:06.003Z,2024-05-17T09:28:48.765Z,2025-11-20T04:34:47.090Z
i14,p3,w4,107,4,0,10,2025-05-30T19:01:02.563Z,2024-03-31T23:30:11.928Z,2024-09-25T06:22:52.985Z
i15,p3,w5,145,5,1,10,2025-06-14T01:47:15.014Z,2025-06-05T13:12:46.199Z,2025-01-24T19:43:26.605Z
i16,p4,w1,80,6,1,10,2024-10-06T21:32:43.010Z,2024-04-17T18:42:26.781Z,2025-09-24T23:51:53.565Z
i17,p4,w2,96,6,1,10,2026-02-10T14:49:49.131Z,2025-06-24T10:02:05.362Z,2025-07-30T23:40:38.215Z
i18,p4,w3,101,1,1,10,2025-03-12T02:15:30.975Z,2024-04-18T00:25:01.168Z,2026-02-06T00:02:29.927Z
i19,p4,w4,179,10,0,10,2026-01-03T13:19:45.831Z,2025-12-24T14:34:42.174Z,2024-09-13T00:09:55.006Z
i20,p4,w5,131,2,0,10,2024-09-01T01:09:21.745Z,2024-03-15T09:04:44.501Z,2024-10-04T12:06:52.451Z
i21,p5,w1,57,9,0,10,2025-10-13T10:26:30.090Z,2024-11-07T15:45:52.717Z,2024-03-10T14:53:12.927Z
i22,p5,w2,66,4,0,10,2025-06-12T14:17:02.950Z,2024-10-03T16:55:44.928Z,2024-12-31T11:55:13.080Z
i23,p5,w3,39,3,0,10,2025-03-10T10:49:47.248Z,2024-12-22T01:48:56.501Z,2025-06-02T09:35:50.746Z
i24,p5,w4,139,5,3,10,2024-04-20T16:20:15.705Z,2025-11-30T09:57:08.084Z,2025-02-27T08:59:43.609Z
i25,p5,w5,191,7,1,10,2026-02-02T16:40:23.580Z,2024-03-20T14:21:08.814Z,2024-04-13T01:57:48.601Z
i26,p6,w1,189,4,0,10,2025-12-30T03:04:24.994Z,2025-02-02T03:17:40.642Z,2025-01-20T00:55:38.499Z
i27,p6,w2,164,7,2,10,2024-08-24T18:25:09.867Z,2024-08-01T16:29:59.572Z,2025-04-26T15:02:40.763Z
i28,p6,w3,140,3,3,10,2024-08-24T22:25:02.012Z,2025-07-16T10:29:31.429Z,2025-07-08T12:18:05.064Z
i29,p6,w4,135,5,1,10,2024-10-03T16:28:53.178Z,2024-06-10T05:30:29.178Z,2025-08-21T09:13:40.867Z
i30,p6,w5,117,0,0,10,2024-09-01T15:31:03.813Z,2025-04-08T19:22:00.053Z,2025-05-02T23:26:56.880Z
i31,p7,w1,171,0,1,10,2025-11-06T11:12:12.054Z,2025-07-20T18:02:51.995Z,2024-03-22T08:59:47.648Z
i32,p7,w2,140,4,0,10,2025-09-10T11:19:36.202Z,2024-11-29T12:02:19.738Z,2025-08-28T16:42:53.435Z
i33,p7,w3,163,9,0,10,2025-02-08T18:49:05.692Z,2024-04-12T16:12:29.464Z,2024-08-24T13:51:13.033Z
i34,p7,w4,171,9,1,10,2025-03-22T04:45:15.979Z,2025-04-21T20:52:14.597Z,2025-09-28T18:45:30.060Z
i35,p7,w5,47,3,0,10,2025-05-26T09:26:33.889Z,2025-11-13T17:54:59.577Z,2024-07-13T17:21:59.166Z
i36,p8,w1,25,4,2,10,2025-06-12T08:00:00.603Z,2025-04-14T07:03:12.247Z,2026-02-15T09:42:31.976Z
i37,p8,w2,99,5,0,10,2025-12-18T01:43:22.862Z,2024-11-15T11:33:12.711Z,2025-08-19T21:00:52.493Z
i38,p8,w3,96,3,2,10,2024-09-30T08:26:52.591Z,2024-06-03T03:22:25.495Z,2024-10-29T08:50:41.573Z
i39,p8,w4,35,7,0,10,2025-02-11T01:16:29.942Z,2025-03-09T06:58:05.759Z,2024-09-23T14:56:08.989Z
i40,p8,w5,92,9,2,10,2024-04-25T20:20:45.791Z,2026-01-22T15:52:41.864Z,2025-05-29T06:35:20.623Z
i41,p9,w1,24,6,0,10,2024-06-17T23:39:41.606Z,2024-08-21T17:58:16.552Z,2026-01-29T05:24:40.986Z
i42,p9,w2,26,8,1,10,2025-12-23T10:18:15.900Z,2024-05-02T01:46:55.596Z,2025-12-17T13:07:31.159Z
i43,p9,w3,53,8,1,10,2024-12-08T18:41:26.375Z,2025-06-22T18:50:47.040Z,2025-07-19T08:43:45.425Z
i44,p9,w4,52,6,1,10,2025-01-17T11:30:42.486Z,2026-03-03T03:10:26.258Z,2025-01-16T10:42:26.731Z
i45,p9,w5,189,5,2,10,2024-08-05T06:04:25.125Z,2025-02-15T00:26:06.249Z,2025-11-23T22:36:41.815Z
i46,p10,w1,181,9,0,10,2026-01-19T15:33:24.644Z,2024-08-21T18:11:24.115Z,2024-07-10T10:54:25.110Z
i47,p10,w2,57,1,3,10,2024-11-16T06:37:21.585Z,2024-09-03T08:09:59.482Z,2024-11-08T00:12:16.290Z
i48,p10,w3,108,4,3,10,2024-05-29T21:45:26.556Z,2024-09-22T06:42:50.334Z,2026-01-14T08:43:21.085Z
i49,p10,w4,143,7,2,10,2025-09-08T11:55:01.938Z,2025-11-16T18:29:27.201Z,2024-07-02T22:35:35.693Z
i50,p10,w5,109,0,1,10,2026-01-09T16:28:47.578Z,2024-03-18T07:51:07.748Z,2024-06-23T23:19:29.671Z
i51,p11,w1,198,4,0,10,2025-09-07T12:30:44.276Z,2025-04-29T13:23:41.390Z,2025-10-18T06:39:56.429Z
i52,p11,w2,54,1,2,10,2025-02-12T22:52:24.459Z,2024-03-16T19:47:28.839Z,2024-09-16T04:41:02.684Z
i53,p11,w3,167,2,2,10,2025-03-18T07:05:58.808Z,2025-02-19T18:01:38.128Z,2024-11-03T06:08:51.832Z
i54,p11,w4,58,3,0,10,2025-05-28T06:52:14.037Z,2025-07-29T22:45:27.391Z,2025-10-13T21:34:20.596Z
i55,p11,w5,113,4,1,10,2024-12-31T22:04:16.329Z,2025-07-25T18:06:07.665Z,2024-05-06T00:32:21.818Z
i56,p12,w1,93,10,2,10,2026-03-03T07:10:15.652Z,2024-05-20T19:30:44.860Z,2024-10-08T09:26:58.624Z
i57,p12,w2,76,2,2,10,2025-08-22T12:23:18.357Z,2025-03-10T03:37:02.653Z,2026-01-24T06:44:26.072Z
i58,p12,w3,27,7,1,10,2024-06-19T18:31:20.835Z,2024-04-04T04:14:03.941Z,2024-12-19T10:43:56.154Z
i59,p12,w4,67,9,1,10,2024-09-30T17:59:36.094Z,2025-02-04T14:19:31.194Z,2025-01-07T05:08:50.942Z
i60,p12,w5,84,3,3,10,2025-07-21T23:01:54.095Z,2025-09-23T03:48:46.002Z,2025-09-06T20:16:50.979Z
i61,p13,w1,89,6,0,10,2025-07-06T06:33:35.333Z,2024-12-25T05:24:30.239Z,2024-07-10T21:04:34.303Z
i62,p13,w2,200,10,1,10,2025-08-06T22:51:53.442Z,2024-07-02T11:38:50.686Z,2024-05-10T06:14:01.359Z
i63,p13,w3,26,9,0,10,2024-07-29T11:24:16.890Z,2025-12-07T16:23:30.173Z,2025-04-29T22:08:45.554Z
i64,p13,w4,88,2,2,10,2025-02-08T15:05:34.051Z,2024-09-28T05:14:46.436Z,2025-09-09T05:30:41.380Z
i65,p13,w5,74,10,3,10,2026-01-09T13:44:02.702Z,2024-08-15T18:28:39.916Z,2025-07-21T17:02:15.018Z
i66,p14,w1,83,9,2,10,2024-10-25T21:58:07.049Z,2025-10-02T00:11:46.639Z,2024-11-03T23:46:19.077Z
i67,p14,w2,79,5,1,10,2025-11-14T16:57:04.143Z,2025-11-08T20:30:35.906Z,2024-05-29T11:09:29.897Z
i68,p14,w3,27,4,2,10,2024-05-29T21:47:53.109Z,2026-01-07T07:54:42.463Z,2025-09-16T12:07:59.635Z
i69,p14,w4,145,3,2,10,2025-01-16T20:14:54.478Z,2024-09-03T09:13:26.615Z,2024-05-22T05:44:14.668Z
i70,p14,w5,48,5,1,10,2025-12-19T18:03:46.642Z,2025-03-08T01:31:26.970Z,2025-09-04T12:49:22.095Z
