id,supplierId,status,totalAmount,currency,createdAt,updatedAt,approvedAt,completedAt,createdBy
po1,s21,COMPLETED,9829567,INR,2024-04-02T03:58:59.941Z,2025-01-22T13:32:19.690Z,2025-10-27T19:50:29.079Z,2025-03-20T14:54:19.982Z,u9
po2,s8,COMPLETED,2648430,INR,2025-06-16T03:12:43.847Z,2026-01-26T23:52:59.431Z,2024-07-12T13:11:22.569Z,2025-10-04T11:26:06.903Z,u2
po3,s14,COMPLETED,5362522,INR,2025-12-08T21:40:52.658Z,2025-09-22T12:19:43.385Z,2024-11-13T05:34:32.141Z,2025-09-15T01:02:35.441Z,u7
po4,s1,COMPLETED,14548045,INR,2025-06-20T12:28:51.820Z,2024-06-20T10:52:38.393Z,2025-07-05T11:59:16.133Z,2024-04-11T20:55:14.211Z,u4
po5,s1,COMPLETED,16674070,INR,2025-11-04T11:54:59.283Z,2025-03-17T17:03:25.087Z,2024-10-26T06:26:38.268Z,2024-11-06T02:59:37.608Z,u2
po6,s29,COMPLETED,1430722,INR,2025-05-31T14:28:21.231Z,2025-12-12T16:57:43.748Z,2024-10-07T19:12:30.058Z,2024-10-16T06:03:14.655Z,u3
po7,s6,COMPLETED,10767347,INR,2024-12-10T04:51:50.924Z,2024-07-28T11:52:46.266Z,2025-12-09T19:00:57.359Z,2025-01-23T06:38:01.773Z,u10
po8,s6,COMPLETED,5141994,INR,2025-05-22T16:15:43.910Z,2025-05-15T07:16:52.622Z,2025-08-25T11:55:06.405Z,2025-08-05T04:51:51.548Z,u3
po9,s27,COMPLETED,5501876,INR,2025-06-15T07:15:49.461Z,2025-02-02T03:52:22.792Z,2024-04-14T12:05:51.654Z,2024-03-17T15:08:24.636Z,u9
po10,s2,COMPLETED,8316704,INR,2026-02-10T09:15:59.992Z,2025-11-09T08:27:28.650Z,2025-04-18T13:34:41.759Z,2024-07-21T03:13:34.748Z,u6
po11,s12,COMPLETED,1381050,INR,2024-12-20T12:55:12.579Z,2025-01-03T20:29:30.318Z,2024-05-19T12:19:47.026Z,2024-07-25T16:04:17.196Z,u7
po12,s22,COMPLETED,4385790,INR,2025-05-25T04:43:19.831Z,2025-05-21T10:07:07.382Z,2024-10-24T00:04:04.027Z,2024-04-11T02:19:49.761Z,u6
po13,s11,COMPLETED,17097169,INR,2025-10-10T12:07:55.448Z,2025-10-22T09:16:37.960Z,2024-03-29T00:43:50.554Z,2024-04-12T03:41:22.258Z,u8
po14,s5,COMPLETED,3543555,INR,2025-09-15T12:26:44.751Z,2024-08-05T06:17:59.118Z,2024-08-05T10:09:21.003Z,2025-12-10T11:42:22.171Z,u5
po15,s16,COMPLETED,5669122,INR,2024-10-17T11:29:42.827Z,2024-08-22T02:33:31.951Z,2024-12-01T10:00:48.281Z,2024-11-16T21:28:18.501Z,u1
po16,s21,COMPLETED,2400032,INR,2024-12-04T09:07:14.011Z,2025-02-11T06:32:49.965Z,2025-09-02T20:09:18.553Z,2024-12-06T06:54:18.827Z,u7
po17,s12,COMPLETED,7691300,INR,2025-02-07T02:47:47.203Z,2025-08-17T03:09:36.741Z,2025-01-11T07:05:26.425Z,2025-05-18T21:09:17.027Z,u4
po18,s18,COMPLETED,2236635,INR,2024-03-10T00:49:25.182Z,2026-01-02T13:18:04.010Z,2025-03-06T11:51:21.970Z,2026-01-11T15:33:14.889Z,u10
po19,s13,COMPLETED,11000527,INR,2026-01-14T04:19:52.370Z,2025-08-11T19:40:28.020Z,2024-03-11T12:33:13.954Z,2025-06-04T10:23:15.527Z,u2
po20,s11,COMPLETED,741718,INR,2025-05-26T23:32:17.186Z,2025-03-19T21:17:49.369Z,2024-05-27T18:21:47.999Z,2025-06-07T19:38:33.969Z,u3
po21,s10,COMPLETED,10949932,INR,2025-09-20T12:55:38.817Z,2024-11-09T09:23:25.366Z,2024-05-15T03:08:35.648Z,2025-12-22T15:32:39.592Z,u7
po22,s26,COMPLETED,10533687,INR,2024-05-03T04:42:57.534Z,2025-11-14T04:27:11.888Z,2025-04-09T02:51:29.539Z,2025-12-27T22:58:26.077Z,u2
po23,s24,COMPLETED,7844301,INR,2025-06-20T23:30:12.139Z,2025-07-22T21:33:00.582Z,2026-01-03T08:53:59.940Z,2025-06-29T23:01:16.868Z,u4
po24,s6,COMPLETED,3883426,INR,2025-09-21T00:54:41.029Z,2025-05-12T16:10:06.634Z,2025-08-06T13:12:51.362Z,2024-11-11T21:20:59.436Z,u5
po25,s20,COMPLETED,16454026,INR,2024-04-28T12:00:11.717Z,2024-08-17T00:40:06.730Z,2025-04-24T19:34:58.588Z,2024-03-22T20:54:30.416Z,u5
po26,s25,COMPLETED,2749600,INR,2025-01-06T11:00:47.654Z,2025-05-20T14:24:22.484Z,2026-02-24T04:59:37.386Z,2026-01-03T20:26:30.407Z,u7
po27,s4,COMPLETED,10196985,INR,2024-03-31T01:11:26.400Z,2025-01-03T00:15:03.316Z,2025-06-26T03:39:49.309Z,2024-12-12T20:02:10.118Z,u2
po28,s12,COMPLETED,4572917,INR,2025-02-11T15:47:56.086Z,2025-05-11T09:49:13.367Z,2025-06-10T15:08:52.402Z,2024-12-24T19:10:39.170Z,u8
po29,s15,COMPLETED,13047798,INR,2024-06-13T10:28:58.790Z,2025-04-23T02:00:14.343Z,2024-10-30T07:38:10.256Z,2024-06-04T03:12:56.247Z,u2
po30,s12,COMPLETED,3378660,INR,2024-10-28T09:17:14.395Z,2024-05-13T12:11:16.199Z,2024-07-26T22:17:29.474Z,2024-11-20T00:12:31.914Z,u9
po31,s17,COMPLETED,8479061,INR,2024-10-03T22:35:13.567Z,2024-09-01T06:32:58.551Z,2024-09-28T12:10:58.035Z,2026-01-18T02:34:12.171Z,u5
po32,s9,COMPLETED,12908879,INR,2026-01-20T23:44:40.485Z,2025-01-28T03:10:44.543Z,2024-04-07T09:47:15.203Z,2024-04-13T19:29:30.992Z,u8
po33,s15,COMPLETED,7349152,INR,2024-06-26T04:33:58.798Z,2025-01-06T20:39:23.312Z,2025-08-13T20:29:57.950Z,2024-05-12T10:51:57.419Z,u3
po34,s1,COMPLETED,421584,INR,2024-05-02T02:28:12.541Z,2024-10-29T07:16:14.424Z,2025-09-20T15:51:28.725Z,2025-05-22T20:19:57.522Z,u2
po35,s21,COMPLETED,323454,INR,2025-10-11T21:39:06.750Z,2024-03-20T02:22:09.260Z,2025-09-29T08:30:07.054Z,2025-03-20T14:31:09.672Z,u8
